document_id,document_role,title,organization,lineage_id,standards_edition,model_version,publication_date,source_url,local_path,sha256,expected_sha256,hash_verified,bytes,source_manifest,partition,dataset_group,parsed_blocks_path,evaluation_exposure
impact_forecasting_2021_impact_submission,VENDOR,Impact Forecasting 2021 Standards Submission,impact_forecasting,impact_forecasting,2021,,,https://fchlpm.sbafla.com/media/btqlp2m4/if_2021_fchlpm_submission_draft_07062023.pdf,regmodeltrace/data/corpus/scale-1/raw/impact_forecasting_2021_impact_submission.pdf,4d189ba81b825b74c3e9e9c1fbedf08c237e5e031b42abe2ae75e668bcb7ce43,4d189ba81b825b74c3e9e9c1fbedf08c237e5e031b42abe2ae75e668bcb7ce43,True,11272412,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
impact_forecasting_2023_impact_review,REVIEWER,Impact Forecasting Professional Team Report,FCHLPM Professional Team,impact_forecasting,2023,,,https://fchlpm.sbafla.com/media/wt5piz12/if-pt-report-2025-4-25-25-final.pdf,regmodeltrace/data/corpus/scale-1/raw/impact_forecasting_2023_impact_review.pdf,8ad180b3a149c5599562a07238acad2624f19adc91d0f52b84277334a3284dff,8ad180b3a149c5599562a07238acad2624f19adc91d0f52b84277334a3284dff,True,990788,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
impact_forecasting_2023_impact_submission,VENDOR,Impact Forecasting 2023 Standards Submission,impact_forecasting,impact_forecasting,2023,,,https://fchlpm.sbafla.com/media/jp1pda34/if_2023_fchlpm_submission_05282025.pdf,regmodeltrace/data/corpus/scale-1/raw/impact_forecasting_2023_impact_submission.pdf,4107343a64dd4ba1384662693d4867c2c622f78ad30e98053f3c28a317a6b3fa,4107343a64dd4ba1384662693d4867c2c622f78ad30e98053f3c28a317a6b3fa,True,12100621,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
rms_moodys_2021_rms_review,REVIEWER,RMS Professional Team Report,FCHLPM Professional Team,rms_moodys,2021,,,https://fchlpm.sbafla.com/media/5zrcx0qc/20230427_rms_ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1/raw/rms_moodys_2021_rms_review.pdf,de1dac1b542e356db3c4e64190bc6baa84a76135ae3bdc309f56d203df916155,de1dac1b542e356db3c4e64190bc6baa84a76135ae3bdc309f56d203df916155,True,911297,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
rms_moodys_2021_rms_submission,VENDOR,RMS 2021 Standards Submission,rms_moodys,rms_moodys,2021,,,https://fchlpm.sbafla.com/media/4fdg1eyk/rms21standardsdisclosures_05192023.pdf,regmodeltrace/data/corpus/scale-1/raw/rms_moodys_2021_rms_submission.pdf,b27b11f238b8df7851234163dff30a637a37ffc812f3b82d84388a3d6c8c8632,b27b11f238b8df7851234163dff30a637a37ffc812f3b82d84388a3d6c8c8632,True,15320229,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
rms_moodys_2023_moodys_review,REVIEWER,Moody's Professional Team Report,FCHLPM Professional Team,rms_moodys,2023,,,https://fchlpm.sbafla.com/media/ri2gsigf/mdy-pt-report-2025-3-5-25-final.pdf,regmodeltrace/data/corpus/scale-1/raw/rms_moodys_2023_moodys_review.pdf,8459e35aa132eb2ebab7dc708cca247c0534b0a3b4515e0f8eeabfe06bdc0fc0,8459e35aa132eb2ebab7dc708cca247c0534b0a3b4515e0f8eeabfe06bdc0fc0,True,974355,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
rms_moodys_2023_moodys_submission,VENDOR,Moody's 2023 Standards Submission,rms_moodys,rms_moodys,2023,,,https://fchlpm.sbafla.com/media/4knn4qsm/moodys23standardsdisclosures_03252025_no_revision_marks.pdf,regmodeltrace/data/corpus/scale-1/raw/rms_moodys_2023_moodys_submission.pdf,b4f749dbe5de6c6b650377af9330de233c277f0b5c7579f5b40eaacb0ccc3431,b4f749dbe5de6c6b650377af9330de233c277f0b5c7579f5b40eaacb0ccc3431,True,19853622,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
shared_standards_2021_standards,REGULATOR,2021 Hurricane Standards Report of Activities,Florida Commission on Hurricane Loss Projection Methodology,shared_standards,2021,,,https://fchlpm.sbafla.com/media/fkwlhql1/2021_hurricaneroa.pdf,regmodeltrace/data/corpus/scale-1/raw/shared_standards_2021_standards.pdf,bf70dd6f2e8fb0d8ff74c49c2bb541d94ab851de9ac2043ec32bd4ba35115264,bf70dd6f2e8fb0d8ff74c49c2bb541d94ab851de9ac2043ec32bd4ba35115264,True,2836439,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
shared_standards_2023_standards,REGULATOR,2023 Hurricane Standards Report of Activities,Florida Commission on Hurricane Loss Projection Methodology,shared_standards,2023,,,https://fchlpm.sbafla.com/media/532jql0c/2023-hurricane-roa.pdf,regmodeltrace/data/corpus/scale-1/raw/shared_standards_2023_standards.pdf,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,True,3019832,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SCALE_1,regmodeltrace/data/corpus/scale-1/processed/parsed_blocks.parquet,HISTORICAL_CLOSED
karen_clark_company_2021_kcc_review,REVIEWER,karen_clark_company_2021_kcc_review.pdf,FCHLPM Professional Team,kcc,2021,,,https://fchlpm.sbafla.com/media/qpkbcmxw/20230502_kcc_-ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1-sealed-test-e/raw/karen_clark_company_2021_kcc_review.pdf,a5eb39ac15afcd3dc2695a5a0183b56dcf25997b46056fe2026f9cc63bc0f6df,a5eb39ac15afcd3dc2695a5a0183b56dcf25997b46056fe2026f9cc63bc0f6df,True,991804,artifacts/er-1/corpus_recovery_receipt_20260916.json,SEALED_TEST_E,SEALED_TEST_E,,SEALED_HISTORICAL_TEST_DO_NOT_REUSE_AS_NEW
karen_clark_company_2021_kcc_submission,VENDOR,karen_clark_company_2021_kcc_submission.pdf,Karen Clark & Company,kcc,2021,,,https://fchlpm.sbafla.com/media/zicplqcr/kcc22_submission_document_draft_p20230627_ntc.pdf,regmodeltrace/data/corpus/scale-1-sealed-test-e/raw/karen_clark_company_2021_kcc_submission.pdf,c6848ead6e297d704f75b8a3b3f7cf4f6302c0ee0a4c873e50fdfdb8a3f9ee5a,c6848ead6e297d704f75b8a3b3f7cf4f6302c0ee0a4c873e50fdfdb8a3f9ee5a,True,8331732,artifacts/er-1/corpus_recovery_receipt_20260916.json,SEALED_TEST_E,SEALED_TEST_E,,SEALED_HISTORICAL_TEST_DO_NOT_REUSE_AS_NEW
karen_clark_company_2023_kcc_review,REVIEWER,karen_clark_company_2023_kcc_review.pdf,FCHLPM Professional Team,kcc,2023,,,https://fchlpm.sbafla.com/media/cnwfjagu/kcc-pt-report-2025-2-6-25-final.pdf,regmodeltrace/data/corpus/scale-1-sealed-test-e/raw/karen_clark_company_2023_kcc_review.pdf,d69a8238e47972fbdbd3dd35a06d2bc1a6bfbfd2e27874c9c5f3506b40c770db,d69a8238e47972fbdbd3dd35a06d2bc1a6bfbfd2e27874c9c5f3506b40c770db,True,1023622,artifacts/er-1/corpus_recovery_receipt_20260916.json,SEALED_TEST_E,SEALED_TEST_E,,SEALED_HISTORICAL_TEST_DO_NOT_REUSE_AS_NEW
karen_clark_company_2023_kcc_submission,VENDOR,karen_clark_company_2023_kcc_submission.pdf,Karen Clark & Company,kcc,2023,,,https://fchlpm.sbafla.com/media/xwkpit54/kcc23_submissiondocument_secondrevision_ntc_p20250516.pdf,regmodeltrace/data/corpus/scale-1-sealed-test-e/raw/karen_clark_company_2023_kcc_submission.pdf,3122363452db30642ef7bffc37ec7d60a63651a9cb26dacc50613a970310a0be,3122363452db30642ef7bffc37ec7d60a63651a9cb26dacc50613a970310a0be,True,10613547,artifacts/er-1/corpus_recovery_receipt_20260916.json,SEALED_TEST_E,SEALED_TEST_E,,SEALED_HISTORICAL_TEST_DO_NOT_REUSE_AS_NEW
verisk_2021_verisk_review,REVIEWER,verisk_2021_verisk_review.pdf,FCHLPM Professional Team,verisk,2021,,,https://fchlpm.sbafla.com/media/mgzawxgz/20231103_vsk_ptreport_2021stds.pdf,regmodeltrace/data/corpus/scale-1-validation-d/raw/verisk_2021_verisk_review.pdf,5dca3a60eca22b0f1206e3cedf2b7678485b0e842c8ac625efa4a6a05fa00e65,5dca3a60eca22b0f1206e3cedf2b7678485b0e842c8ac625efa4a6a05fa00e65,True,999827,artifacts/er-1/corpus_recovery_receipt_20260916.json,VALIDATION_D,VALIDATION_D,,HISTORICAL_VALIDATION_DO_NOT_REUSE_AS_NEW
verisk_2021_verisk_submission,VENDOR,verisk_2021_verisk_submission.pdf,Verisk,verisk,2021,,,https://fchlpm.sbafla.com/media/bq0ivq2m/vsk2021_submission_notrackedchanges_20231117.pdf,regmodeltrace/data/corpus/scale-1-validation-d/raw/verisk_2021_verisk_submission.pdf,d8e33750e0f6f9420f850a3c278029e6a472b998b97cf9da7cdf24256e84820c,d8e33750e0f6f9420f850a3c278029e6a472b998b97cf9da7cdf24256e84820c,True,47084434,artifacts/er-1/corpus_recovery_receipt_20260916.json,VALIDATION_D,VALIDATION_D,,HISTORICAL_VALIDATION_DO_NOT_REUSE_AS_NEW
verisk_2023_verisk_review,REVIEWER,Verisk Professional Team Report,FCHLPM Professional Team,verisk,,,,https://fchlpm.sbafla.com/media/kmcd1hwp/vsk-pt-report-2025-4-3-25-final.pdf,regmodeltrace/data/corpus/scale-1-validation-d/raw/verisk_2023_verisk_review.pdf,9e78fbc08bc84ae192d56585e23f6754fd311f913151b375b35e869b88e7484e,9e78fbc08bc84ae192d56585e23f6754fd311f913151b375b35e869b88e7484e,True,1073897,regmodeltrace/data/validation-d/verisk-2023/manifest.json,VALIDATION_D,VALIDATION_D,,HISTORICAL_VALIDATION_DO_NOT_REUSE_AS_NEW
verisk_2023_verisk_submission,VENDOR,Verisk 2023 Standards Submission,Verisk,verisk,,,,https://fchlpm.sbafla.com/media/djgd3jj4/vsk23submissiondocument_without_trackedchanges_20250527.pdf,regmodeltrace/data/corpus/scale-1-validation-d/raw/verisk_2023_verisk_submission.pdf,602768464fa6eceac994915840f62c7bbd9314864480a5d4d9144243396076ed,602768464fa6eceac994915840f62c7bbd9314864480a5d4d9144243396076ed,True,66378041,regmodeltrace/data/validation-d/verisk-2023/manifest.json,VALIDATION_D,VALIDATION_D,,HISTORICAL_VALIDATION_DO_NOT_REUSE_AS_NEW
fchlpm_2023_hurricane_standards,REGULATOR,"Hurricane Standards Report of Activities as of November 1, 2023",Florida Commission on Hurricane Loss Projection Methodology,,,,,https://fchlpm.sbafla.com/media/532jql0c/2023-hurricane-roa.pdf,regmodeltrace/data/dataset-expansion/v2-3/raw/fchlpm_2023_hurricane_standards.pdf,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,True,3019832,regmodeltrace/data/dataset-expansion/v2-3/parser_manifest.json,,V2-3,regmodeltrace/data/dataset-expansion/v2-3/processed/parsed_blocks.parquet,IMPACT_EXPOSED_DEVELOPMENT
impact_forecasting_2023_professional_team_20250425,REVIEWER,Impact Forecasting Professional Team Report,FCHLPM Professional Team,,,,,https://fchlpm.sbafla.com/media/wt5piz12/if-pt-report-2025-4-25-25-final.pdf,regmodeltrace/data/dataset-expansion/v2-3/raw/impact_forecasting_2023_professional_team_20250425.pdf,8ad180b3a149c5599562a07238acad2624f19adc91d0f52b84277334a3284dff,8ad180b3a149c5599562a07238acad2624f19adc91d0f52b84277334a3284dff,True,990788,regmodeltrace/data/dataset-expansion/v2-3/parser_manifest.json,,V2-3,regmodeltrace/data/dataset-expansion/v2-3/processed/parsed_blocks.parquet,IMPACT_EXPOSED_DEVELOPMENT
impact_forecasting_2023_submission_20250528,VENDOR,Impact Forecasting Florida Hurricane (FCHLPM) Model Version 3.0,Impact Forecasting,,,,,https://fchlpm.sbafla.com/media/jp1pda34/if_2023_fchlpm_submission_05282025.pdf,regmodeltrace/data/dataset-expansion/v2-3/raw/impact_forecasting_2023_submission_20250528.pdf,4107343a64dd4ba1384662693d4867c2c622f78ad30e98053f3c28a317a6b3fa,4107343a64dd4ba1384662693d4867c2c622f78ad30e98053f3c28a317a6b3fa,True,12100621,regmodeltrace/data/dataset-expansion/v2-3/parser_manifest.json,,V2-3,regmodeltrace/data/dataset-expansion/v2-3/processed/parsed_blocks.parquet,IMPACT_EXPOSED_DEVELOPMENT
corelogic_cotality_2023_professional_team_20250410,REVIEWER,CoreLogic/Cotality Professional Team Report,FCHLPM Professional Team,,,,,https://fchlpm.sbafla.com/media/tahbajns/cl-pt-report-2025-4-10-25-final.pdf,regmodeltrace/data/dataset-expansion/v2-4/raw/corelogic_cotality_2023_professional_team_20250410.pdf,855e0b128bcfc873b041386d35b2620febd9230ada8db2eed4391a29a2d9843e,855e0b128bcfc873b041386d35b2620febd9230ada8db2eed4391a29a2d9843e,True,978927,regmodeltrace/data/dataset-expansion/v2-4/parser_manifest.json,,V2-4,regmodeltrace/data/dataset-expansion/v2-4/processed/parsed_blocks.parquet,CORELOGIC_EXPOSED_DEVELOPMENT
corelogic_cotality_2023_submission_20250506,VENDOR,CoreLogic/Cotality Florida Hurricane Model 2025,"CoreLogic, Inc. / Cotality, Inc.",,,,,https://fchlpm.sbafla.com/media/5dkmuufq/fchlpm_corelogic2023_06may2025.pdf,regmodeltrace/data/dataset-expansion/v2-4/raw/corelogic_cotality_2023_submission_20250506.pdf,d46761e6692a0c2236b483e840dd31a65c8e84f1b29d6b02023b51df88d10656,d46761e6692a0c2236b483e840dd31a65c8e84f1b29d6b02023b51df88d10656,True,9583982,regmodeltrace/data/dataset-expansion/v2-4/parser_manifest.json,,V2-4,regmodeltrace/data/dataset-expansion/v2-4/processed/parsed_blocks.parquet,CORELOGIC_EXPOSED_DEVELOPMENT
fchlpm_2023_hurricane_standards,REGULATOR,"Hurricane Standards Report of Activities as of November 1, 2023",Florida Commission on Hurricane Loss Projection Methodology,,,,,https://fchlpm.sbafla.com/media/532jql0c/2023-hurricane-roa.pdf,regmodeltrace/data/dataset-expansion/v2-4/raw/fchlpm_2023_hurricane_standards.pdf,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,True,3019832,regmodeltrace/data/dataset-expansion/v2-4/parser_manifest.json,,V2-4,regmodeltrace/data/dataset-expansion/v2-4/processed/parsed_blocks.parquet,CORELOGIC_EXPOSED_DEVELOPMENT
ara_hurloss_10_0_2019_professional_team_20210311,REVIEWER,"Professional Team Report: Applied Research Associates, Inc., 2019 Hurricane Standards",FCHLPM Professional Team,,,,,https://fchlpm.sbafla.com/media/iwwliw3r/20210311_ara_2019stds_ptrpt.pdf,regmodeltrace/data/raw/reviews/ara_2019_professional_team_20210311.pdf,e36104aa0928c50601f6d8cfafa9a11e15f5fdf65fca1e3132609fb685d9e504,e36104aa0928c50601f6d8cfafa9a11e15f5fdf65fca1e3132609fb685d9e504,True,1568611,regmodeltrace/data/corpora/ara-2019-v1/parser_manifest.json,,GOLD_CASE_001_AND_ARA_2019,regmodeltrace/data/processed/parsed_blocks.parquet,EXPOSED_GOLD_OR_ARA_DEVELOPMENT
rms_21_0_2019_professional_team_20210422,professional_team_report,"RMS Professional Team Report, April 19-22, 2021",FCHLPM Professional Team,RMS,2019,21.0,,https://fchlpm.sbafla.com/media/uzkplkto/20210422_rms_2019stds_ptrpt.pdf,regmodeltrace/data/raw/reviews/rms_21_0_2019_professional_team_20210422.pdf,5a93150eb8bdd4079bb56a2a20578817e1603ea95dfd85fded6a9ec0533b52e0,5a93150eb8bdd4079bb56a2a20578817e1603ea95dfd85fded6a9ec0533b52e0,True,1586183,regmodeltrace/data/document_manifest.json,,GOLD_CASE_001_AND_ARA_2019,regmodeltrace/data/processed/parsed_blocks.parquet,EXPOSED_GOLD_OR_ARA_DEVELOPMENT
fchlpm_2019_hurricane_standards,standard,"Hurricane Standards Report of Activities as of November 1, 2019",Florida Commission on Hurricane Loss Projection Methodology,,2019,,2019-11-01,https://fchlpm.sbafla.com/media/o10dfucl/2019_hurricaneroa.pdf,regmodeltrace/data/raw/standards/fchlpm_2019_hurricane_standards.pdf,6532900dd1394149fecaf3bacf13e5dc24b080b056e51da014a46ee964d0b0a4,6532900dd1394149fecaf3bacf13e5dc24b080b056e51da014a46ee964d0b0a4,True,2691176,regmodeltrace/data/document_manifest.json,,GOLD_CASE_001_AND_ARA_2019,regmodeltrace/data/processed/parsed_blocks.parquet,EXPOSED_GOLD_OR_ARA_DEVELOPMENT
ara_hurloss_10_0_2019_submission_20210310,VENDOR,HurLoss Version 10.0: 2019 Hurricane Standards submission,"Applied Research Associates, Inc.",,,,,https://fchlpm.sbafla.com/media/2gtpwcke/ara19_fchlpm_submission_20210310.pdf,regmodeltrace/data/raw/submissions/ara_2019_submission_20210310.pdf,7a7d1e4a182bc022b6bef0d663794d03607168ba7eb481eee77480243fe71673,7a7d1e4a182bc022b6bef0d663794d03607168ba7eb481eee77480243fe71673,True,12954834,regmodeltrace/data/corpora/ara-2019-v1/parser_manifest.json,,GOLD_CASE_001_AND_ARA_2019,regmodeltrace/data/processed/parsed_blocks.parquet,EXPOSED_GOLD_OR_ARA_DEVELOPMENT
rms_21_0_2019_submission_20210422,vendor_submission,RMS North Atlantic Hurricane Models 21.0 (Build 2050): 2019 Standards submission,"Risk Management Solutions, Inc.",RMS,2019,21.0,2021-04-22,https://fchlpm.sbafla.com/media/c5apncqi/rms19standardsdisclosures_04222021.pdf,regmodeltrace/data/raw/submissions/rms_21_0_2019_submission_20210422.pdf,f4bf9d9881c7c5bb99cba9ef217db817b1d4f403cac316e665603d598806b610,f4bf9d9881c7c5bb99cba9ef217db817b1d4f403cac316e665603d598806b610,True,11985253,regmodeltrace/data/document_manifest.json,,GOLD_CASE_001_AND_ARA_2019,regmodeltrace/data/processed/parsed_blocks.parquet,EXPOSED_GOLD_OR_ARA_DEVELOPMENT
shared_standards_2023_standards,REGULATOR,2023 Hurricane Standards Report of Activities,Florida Commission on Hurricane Loss Projection Methodology,shared_standards,2023,,,https://fchlpm.sbafla.com/media/532jql0c/2023-hurricane-roa.pdf,regmodeltrace/data/test-e/kcc-2023/raw/fchlpm_2023_hurricane_standards.pdf,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,c5ad358b07f3988e8d76ec8690c735d0a6443acdd53c0fac4e6f33f7155421af,True,3019832,regmodeltrace/data/corpus/scale-1/parser_manifest.json,HISTORICAL_CLOSED,SEALED_TEST_E,,SEALED_HISTORICAL_TEST_DO_NOT_REUSE_AS_NEW
